time,C2.v,C1.v,L.i
609,-0.5496922934,-3.464844094,-2.056122003
610,-0.5455014563,-3.476521889,-2.085108316
611,-0.5411111108,-3.487778385,-2.11383599
612,-0.536522638,-3.498608806,-2.142293896
613,-0.5317383506,-3.509007621,-2.170467548
614,-0.526758442,-3.518972221,-2.198352107
615,-0.5215845262,-3.528498402,-2.22593688
616,-0.5162183686,-3.537582026,-2.253210945
617,-0.5106617941,-3.546219131,-2.280163542
618,-0.5049166875,-3.554405933,-2.306784073
619,-0.4989849935,-3.562138822,-2.333062099
620,-0.4928687166,-3.569414366,-2.358987348
621,-0.4865699212,-3.576229306,-2.384549704
622,-0.4800907312,-3.582580564,-2.409739217
623,-0.4734333308,-3.588465235,-2.434546096
624,-0.4665999636,-3.593880591,-2.458960715
625,-0.4595929332,-3.598824081,-2.482973606
626,-0.452414603,-3.603293328,-2.506575465
627,-0.4450673964,-3.607286135,-2.529757149
628,-0.4375537962,-3.610800478,-2.552509677
629,-0.4298763455,-3.61383451,-2.574824231
630,-0.4220376468,-3.616386562,-2.596692152
631,-0.4140403628,-3.618455139,-2.618104944
632,-0.4058872156,-3.620038923,-2.639054275
633,-0.3975809876,-3.621136772,-2.659531971
634,-0.3891245207,-3.621747722,-2.679530022
635,-0.3805207166,-3.621870983,-2.699040579
636,-0.371772537,-3.621505942,-2.718055956
637,-0.3628830033,-3.620652163,-2.736568627
638,-0.3538551968,-3.619309385,-2.754571229
639,-0.3446922586,-3.617477525,-2.77205656
640,-0.3353973895,-3.615156674,-2.78901758
641,-0.3259738504,-3.612347101,-2.805447411
642,-0.3164249616,-3.60904925,-2.821339336
643,-0.3067541036,-3.605263743,-2.836686801
644,-0.2969647167,-3.600991376,-2.851483413
645,-0.2870603007,-3.596233124,-2.865722941
646,-0.2770444155,-3.590990135,-2.879399315
647,-0.2669206807,-3.585263736,-2.892506628
648,-0.2566940199,-3.579056556,-2.905038235
649,-0.2463664227,-3.572368969,-2.916990287
650,-0.2359409337,-3.565202325,-2.928358208
651,-0.2254214589,-3.557558858,-2.939136969
652,-0.2148119181,-3.549440958,-2.949321778
653,-0.2041162453,-3.540851171,-2.958908071
654,-0.1933383881,-3.531792204,-2.96789152
655,-0.1824823082,-3.522266917,-2.97626803
656,-0.1715519812,-3.512278332,-2.984033738
657,-0.1605513965,-3.501829624,-2.991185014
658,-0.1494845576,-3.490924128,-2.997718461
659,-0.1383554818,-3.479565336,-3.003630915
660,-0.1271682004,-3.467756896,-3.008919446
661,-0.1159267585,-3.455502616,-3.013581356
662,-0.1046352152,-3.442806458,-3.01761418
663,-0.09329764362,-3.429672544,-3.021015686
664,-0.08191813061,-3.416105152,-3.023783874
665,-0.07050077706,-3.402108718,-3.02591698
666,-0.05904969774,-3.387687834,-3.027413469
667,-0.04756902135,-3.372847252,-3.028272043
668,-0.0360628905,-3.357591879,-3.028491633
669,-0.02453546174,-3.341926781,-3.028071406
670,-0.01299090553,-3.325857178,-3.02701076
671,-0.00143340625,-3.309388453,-3.025309328
672,0.01013283781,-3.292526141,-3.022966974
673,0.02170361441,-3.275275936,-3.019983795
674,0.03327469743,-3.257643692,-3.016360123
675,0.04484184679,-3.239635417,-3.012096522
676,0.05640080852,-3.221257278,-3.007193787
677,0.06794731471,-3.202515598,-3.001652949
678,0.07947708355,-3.183416859,-2.99547527
679,0.09098581928,-3.163967699,-2.988662246
680,0.1024692122,-3.144174915,-2.981215605
681,0.1139229389,-3.124045459,-2.973137309
682,0.1253426616,-3.103586442,-2.964429552
683,0.1367240291,-3.082805133,-2.955094761
684,0.1480613525,-3.061711781,-2.94513737
685,0.1593524016,-3.040309705,-2.934557937
686,0.1705934176,-3.01860548,-2.923359055
687,0.1817800166,-2.996607127,-2.911544344
688,0.1929078562,-2.974322734,-2.899117628
689,0.2039726341,-2.95176045,-2.886082926
690,0.2149700893,-2.928928493,-2.87244446
691,0.2258960013,-2.905835141,-2.858206652
692,0.2367461905,-2.88248874,-2.843374121
693,0.247516518,-2.858897698,-2.827951689
694,0.2582028858,-2.835070489,-2.811944375
695,0.2688012367,-2.81101565,-2.795357401
696,0.279307554,-2.786741785,-2.778196186
697,0.2897178622,-2.76225756,-2.760466351
698,0.3000282263,-2.737571706,-2.742173714
699,0.3102347521,-2.712693019,-2.723324296
700,0.3203335865,-2.687630359,-2.703924317
701,0.3303209166,-2.662392651,-2.683980195
702,0.3401929709,-2.636988885,-2.663498549
703,0.3499460183,-2.611428113,-2.6424862
704,0.3595763686,-2.585719454,-2.620950164
705,0.3690803724,-2.559872091,-2.598897662
706,0.3784544211,-2.53389527,-2.576336112
707,0.3876949468,-2.507798303,-2.553273131
708,0.3967984224,-2.481590566,-2.529716538
709,0.4057613618,-2.455281499,-2.505674352
710,0.4145803193,-2.428880608,-2.481154789
711,0.4232518904,-2.402397461,-2.456166268
712,0.431772711,-2.375841693,-2.430717405
713,0.440139458,-2.349223001,-2.404817019
714,0.4483488492,-2.322551149,-2.378474127
715,0.4563976429,-2.295835964,-2.351697945
716,0.4642826384,-2.269087337,-2.32449789
717,0.4720006756,-2.242315225,-2.29688358
718,0.4795486354,-2.215529647,-2.26886483
719,0.4869234394,-2.18874069,-2.240451656
720,0.4941212493,-2.161962248,-2.211658766
721,0.5011405475,-2.135198363,-2.182489533
722,0.5079786965,-2.108458192,-2.152953409
723,0.5146328584,-2.081752078,-2.123061379
724,0.5211002747,-2.055090296,-2.0928245
725,0.5273782656,-2.028483059,-2.062253898
726,0.533464231,-2.001940516,-2.031360769
727,0.5393556497,-1.975472751,-2.000156381
728,0.5450500796,-1.949089786,-1.968652071
729,0.550545158,-1.922801576,-1.936859246
730,0.5558386013,-1.896618014,-1.904789385
731,0.560928205,-1.870548929,-1.872454035
732,0.5658118437,-1.844604085,-1.839864816
733,0.5704874715,-1.818793183,-1.807033415
734,0.5749531213,-1.793125859,-1.773971593
735,0.5792069055,-1.767611685,-1.740691178
736,0.5832470153,-1.742260169,-1.70720407
737,0.5870717216,-1.717080757,-1.67352224
738,0.5906793739,-1.692082827,-1.639657727
739,0.5940684012,-1.667275697,-1.605622642
740,0.5972373118,-1.642668619,-1.571429167
741,0.6001846927,-1.61827078,-1.537089552
742,0.6029092107,-1.594091305,-1.502616119
743,0.6054096112,-1.570139255,-1.468021259
744,0.6076847191,-1.546423624,-1.433317436
745,0.6097334384,-1.522953345,-1.398517181
746,0.6115547523,-1.499737286,-1.363633098
747,0.6131477231,-1.476784252,-1.328677859
748,0.6145114923,-1.454102981,-1.293664207
749,0.6156452807,-1.43170215,-1.258604957
750,0.6165483881,-1.409590371,-1.223512993
751,0.6172201935,-1.387776191,-1.188401267
752,0.6176601552,-1.366268095,-1.153282807
753,0.6178678107,-1.345074501,-1.118170705
754,0.6178427763,-1.324203767,-1.083078127
755,0.617584748,-1.303664183,-1.04801831
756,0.6170934717,-1.283464028,-1.013004577
757,0.6163687269,-1.263611034,-0.9780494155
758,0.6154106978,-1.244112276,-0.9431651143
759,0.6142194546,-1.2249754,-0.9083646636
760,0.612795153,-1.206207908,-0.8736610086
761,0.6111380341,-1.187817163,-0.8390670495
762,0.6092484247,-1.169810386,-0.8045956421
763,0.607126737,-1.152194659,-0.7702595976
764,0.6047734688,-1.13497692,-0.7360716822
765,0.6021892032,-1.118163968,-0.7020446177
766,0.5993746093,-1.10176246,-0.6681910811
767,0.5963304411,-1.085778912,-0.6345237048
768,0.5930575387,-1.070219701,-0.6010550765
769,0.5895568273,-1.055091061,-0.5677977391
770,0.5858293178,-1.040399084,-0.5347641911
771,0.5818761107,-1.026149256,-0.5019668858
772,0.5776982999,-1.012367961,-0.4694181784
773,0.5732972221,-0.9989806475,-0.4371303049
774,0.568675214,-0.9858039508,-0.4051153969
775,0.5638353178,-0.9726743502,-0.3733854719
776,0.5587817026,-0.9595645111,-0.341952322
777,0.5535184149,-0.9464940377,-0.310827493
778,0.5480495489,-0.9334755376,-0.2800222983
779,0.5423790366,-0.9205216469,-0.249547834
780,0.5365110176,-0.9076450023,-0.2194149495
781,0.5304496276,-0.894858252,-0.1896342586
782,0.5241989987,-0.8821740569,-0.1602161402
783,0.5177632591,-0.8696050895,-0.1311707378
784,0.5111465335,-0.8571640348,-0.1025079594
785,0.5043529425,-0.8448635897,-0.07423747807
786,0.4973866031,-0.8327164633,-0.04636873128
787,0.4902516286,-0.8207353767,-0.01891092136
788,0.4829521284,-0.8089330632,0.00812698467
789,0.4754922082,-0.7973222682,0.0347362551
790,0.46787597,-0.7859157492,0.0609083935
791,0.4601075119,-0.7747262758,0.08663513873
792,0.4521909283,-0.7637666296,0.1119084649
793,0.4441303211,-0.7530495919,0.1367205918
794,0.4359297788,-0.742587943,0.1610639828
795,0.4275931747,-0.732394682,0.1849311699
796,0.4191245566,-0.7224826147,0.2083150874
797,0.410527932,-0.7128645857,0.2312088828
798,0.4018072685,-0.7035534789,0.2536059163
799,0.3929664936,-0.6945622174,0.2754997611
800,0.3840094946,-0.6859037633,0.2968842034
801,0.3749401189,-0.6775911177,0.3177532422
802,0.3657621736,-0.6696373211,0.3381010896
803,0.3564794261,-0.6620554529,0.3579221705
804,0.3470956033,-0.6548586316,0.3772111229
805,0.3376143923,-0.6480600151,0.3959627975
806,0.3280394401,-0.6416728,0.4141722582
807,0.3183743535,-0.6357102224,0.4318347817
808,0.3086226994,-0.6301855572,0.4489458576
809,0.2987880253,-0.6251120498,0.465501235
810,0.2888739113,-0.6205026898,0.4814970694
811,0.2788834273,-0.6163720128,0.4969287073
812,0.2688199828,-0.6127333377,0.5117925558
813,0.2586869109,-0.6096001114,0.5260851724
814,0.2484874689,-0.6069859088,0.5398032648
815,0.2382248377,-0.6049044323,0.5529436917
816,0.2279021225,-0.6033695124,0.5655034616
817,0.2175223521,-0.6023951074,0.5774797341
818,0.2070884795,-0.6019953032,0.5888698189
819,0.1966033813,-0.6021843138,0.5996711761
820,0.1860698582,-0.6029764808,0.6098814165
821,0.1754906349,-0.6043862739,0.6194983012
822,0.16486836,-0.6064282904,0.6285197419
823,0.1542056057,-0.6091172554,0.6369438005
824,0.1435048686,-0.6124680221,0.6447686897
825,0.1327685689,-0.6164955713,0.6519927724
826,0.1219990508,-0.6212150117,0.6586145621
827,0.1111985824,-0.6266415797,0.6646327227
828,0.1003693559,-0.6327906399,0.6700460685
829,0.08951348705,-0.6396776842,0.6748535644
830,0.07863301696,-0.6473183613,0.6790543074
831,0.06772977124,-0.6557290674,0.6826471809
832,0.05680555906,-0.6649259844,0.68563141
833,0.04586210782,-0.6749254653,0.688006344
834,0.03490104174,-0.6857441304,0.6897714023
835,0.02392388195,-0.6973988671,0.6909260742
836,0.01293204642,-0.7099068297,0.6914699194
837,0.001926850026,-0.7232854395,0.6914025671
838,-0.009090495526,-0.737552385,0.690723717
839,-0.02011888164,-0.7527256216,0.6894331386
840,-0.03115730284,-0.7688233719,0.6875306716
841,-0.04220485681,-0.7858641253,0.6850162254
842,-0.05326074461,-0.8038666428,0.681889778
843,-0.064324295,-0.8228501334,0.6781512856
844,-0.07539494493,-0.8428340974,0.6738007599
845,-0.08647224232,-0.8638383653,0.6688382514
846,-0.09755585344,-0.8858831515,0.6632638227
847,-0.1086455629,-0.9089890544,0.6570775485
848,-0.1197412735,-0.9331770565,0.6502795155
849,-0.130842606,-0.9584633261,0.6428698924
850,-0.1419517049,-0.9849751598,0.6348484921
851,-0.1530672217,-1.012425324,0.6262154236
852,-0.1641857507,-1.040394669,0.6169711004
853,-0.175304635,-1.068497837,0.6071158666
854,-0.1864186686,-1.096685547,0.596649953
855,-0.1975220065,-1.125061158,0.5855743435
856,-0.2086096581,-1.153619739,0.5738902437
857,-0.2196767417,-1.182357671,0.5615989909
858,-0.230718317,-1.21127086,0.5487022985
859,-0.2417294544,-1.240354956,0.5352021685
860,-0.2527052566,-1.269605428,0.5211008632
861,-0.2636408582,-1.299017566,0.5064009052
862,-0.274531426,-1.328586476,0.4911050774
863,-0.2853721589,-1.358307083,0.4752164233
864,-0.2961582881,-1.388174131,0.4587382466
865,-0.3068850765,-1.418182183,0.4416741113
866,-0.3175478196,-1.44832562,0.4240278419
867,-0.3281418447,-1.47859864,0.4058035231
868,-0.3386625113,-1.508995262,0.3870055002
869,-0.349105211,-1.539509323,0.3676383787
870,-0.3594653675,-1.570134477,0.3477070244
871,-0.3697384202,-1.600864138,0.3272166
872,-0.3799199003,-1.631691748,0.3061724125
873,-0.3900054098,-1.662610699,0.2845799549
874,-0.3999905227,-1.69361399,0.2624451151
875,-0.4098708661,-1.72469451,0.2397740024
876,-0.4196421205,-1.755845039,0.2165729469
877,-0.4293000192,-1.787058247,0.1928484998
878,-0.4388403489,-1.818326696,0.1686074333
879,-0.4482589493,-1.849642839,0.1438567407
880,-0.4575517132,-1.880999019,0.1186036362
881,-0.4667145866,-1.912387472,0.092855555
882,-0.4757435685,-1.943800321,0.06662015356
883,-0.4846347114,-1.975229584,0.03990530916
884,-0.4933841204,-2.006667168,0.01271912019
885,-0.5019879542,-2.03810487,-0.01493009398
886,-0.5104424242,-2.069534381,-0.04303379293
887,-0.5187437413,-2.100947037,-0.07158299788
888,-0.5268883799,-2.132334971,-0.1005692796
889,-0.5348727357,-2.163689628,-0.1299834865
890,-0.5426932539,-2.195002327,-0.1598162205
891,-0.550346453,-2.226264354,-0.1900579254
892,-0.5578289245,-2.25746697,-0.2206988872
893,-0.5651373331,-2.288601404,-0.2517292335
894,-0.5722684165,-2.319658856,-0.283138934
895,-0.5792189855,-2.3506305,-0.3149178003
896,-0.5859859241,-2.381507477,-0.3470554862
897,-0.5925661893,-2.412280903,-0.3795414871
898,-0.5989568113,-2.442941863,-0.4123651405
899,-0.6051548933,-2.473481412,-0.4455156259
900,-0.6111576116,-2.503890578,-0.4789819647
901,-0.6169622159,-2.53416036,-0.5127530202
902,-0.6225660285,-2.564281726,-0.5468174977
903,-0.6279664453,-2.594245617,-0.5811639446
904,-0.6331609348,-2.624042944,-0.6157807499
905,-0.6381470163,-2.653664426,-0.6506559537
906,-0.6429223342,-2.683101066,-0.6857777778
907,-0.64748469,-2.712344411,-0.7211349355
908,-0.6518318622,-2.741385291,-0.7567151867
909,-0.6559617178,-2.770214596,-0.7925062238
910,-0.6598722118,-2.798823272,-0.8284956723
911,-0.6635613873,-2.827202323,-0.8646710907
912,-0.6670273757,-2.855342809,-0.9010199703
913,-0.6702683966,-2.883235848,-0.9375297354
914,-0.6732827575,-2.910872615,-0.9741877431
915,-0.6760688544,-2.938244345,-1.010981284
916,-0.6786251711,-2.965342326,-1.04789758
917,-0.6809502798,-2.992157906,-1.084923788
918,-0.6830428408,-3.018682489,-1.122046997
919,-0.6849016025,-3.044907539,-1.159254228
920,-0.6865254016,-3.070824574,-1.196532437
921,-0.6879131629,-3.09642517,-1.233868511
922,-0.6890638992,-3.121700963,-1.27124927
923,-0.6899767117,-3.146643643,-1.308661468
924,-0.6906507895,-3.171244958,-1.346091792
925,-0.6910854102,-3.195496715,-1.383526861
926,-0.6912799555,-3.219390349,-1.420952539
927,-0.6912338824,-3.242918548,-1.458356467
928,-0.6909467408,-3.266073808,-1.495725823
929,-0.6904181863,-3.288848214,-1.533046974
930,-0.6896479657,-3.311233991,-1.570306332
931,-0.6886359174,-3.333223502,-1.607490357
932,-0.6873819713,-3.354809249,-1.644585558
933,-0.685886149,-3.375983872,-1.681578487
934,-0.6841485633,-3.396740147,-1.718455749
935,-0.6821694188,-3.417070991,-1.755203991
936,-0.6799490115,-3.436969459,-1.79180991
937,-0.6774877289,-3.456428744,-1.828260249
938,-0.6747860499,-3.475442175,-1.864541801
939,-0.6718445451,-3.494003224,-1.900641403
940,-0.6686638767,-3.512105497,-1.936545939
941,-0.665244798,-3.529742741,-1.972242345
942,-0.6615881543,-3.546908839,-2.007717598
943,-0.6576948821,-3.563597814,-2.042958727
944,-0.6535660095,-3.579803827,-2.077952805
945,-0.6492026561,-3.595521177,-2.112686955
946,-0.644606033,-3.610744301,-2.147148346
947,-0.639777443,-3.625467775,-2.181324194
948,-0.6347182801,-3.639686314,-2.215201762
949,-0.62943003,-3.653394769,-2.248768362
950,-0.6239144539,-3.666587817,-2.28201047
951,-0.6181729815,-3.679261174,-2.314916912
952,-0.6122071997,-3.691410554,-2.3474762
953,-0.6060189936,-3.703031447,-2.379675893
954,-0.5996103238,-3.71411954,-2.411503715
955,-0.5929832271,-3.724670712,-2.442947558
956,-0.5861398164,-3.734681035,-2.473995479
957,-0.5790822802,-3.744146777,-2.504635702
958,-0.5718128832,-3.753064397,-2.534856614
959,-0.5643339662,-3.76143055,-2.564646771
960,-0.5566479456,-3.769242082,-2.593994895
961,-0.548757314,-3.776496036,-2.622889872
962,-0.5406646399,-3.783189646,-2.651320757
963,-0.5323725679,-3.789320341,-2.679276766
964,-0.5238838183,-3.794885744,-2.706747287
965,-0.5152011876,-3.79988367,-2.733721871
966,-0.5063275481,-3.804312129,-2.760190234
967,-0.4972658482,-3.808169326,-2.78614226
968,-0.4880191122,-3.811453656,-2.811567998
969,-0.4785904403,-3.814163712,-2.836457663
970,-0.4689830087,-3.816298276,-2.860801638
971,-0.4592000697,-3.817856329,-2.884590468
972,-0.4492449513,-3.818837041,-2.907814868
973,-0.4391210578,-3.819239779,-2.930465718
974,-0.4288318692,-3.819064101,-2.952534062
975,-0.4183809415,-3.818309761,-2.974011111
976,-0.4077719067,-3.816976705,-2.994888244
977,-0.3970091807,-3.815065396,-3.015156021
978,-0.3860951815,-3.81257579,-3.034808434
979,-0.3750337976,-3.809508521,-3.053837469
980,-0.3638289847,-3.805864434,-3.072235318
981,-0.3524847369,-3.801644572,-3.089994429
982,-0.3410050865,-3.796850176,-3.107107501
983,-0.329394104,-3.791482686,-3.123567488
984,-0.3176558984,-3.78554374,-3.139367595
985,-0.305794617,-3.779035174,-3.154501283
986,-0.2938144453,-3.771959025,-3.168962264
987,-0.2817196072,-3.764317525,-3.182744503
988,-0.2695143649,-3.756113108,-3.195842221
989,-0.2572030188,-3.747348403,-3.208249889
990,-0.2447899077,-3.738026241,-3.219962232
991,-0.2322794087,-3.728149648,-3.23097423
992,-0.2196759373,-3.717721852,-3.241281114
993,-0.2069839471,-3.706746277,-3.250878368
994,-0.1942079302,-3.695226546,-3.259761732
995,-0.1813524168,-3.683166481,-3.267927196
996,-0.1684219758,-3.670570103,-3.275371006
997,-0.1554212139,-3.657441629,-3.282089658
998,-0.1423547765,-3.643785479,-3.288079903
999,-0.1292273471,-3.629606266,-3.293338747
1000,-0.1160436476,-3.614908807,-3.297863445
1001,-0.1028084382,-3.599698112,-3.301651509
1002,-0.08952651734,-3.583979395,-3.304700702
1003,-0.07620272191,-3.567758064,-3.307009041
1004,-0.06284192698,-3.551039728,-3.308574796
1005,-0.04944904597,-3.533830193,-3.30939649
1006,-0.0360296958,-3.516136442,-3.309473075
1007,-0.02258764495,-3.497963058,-3.308803543
1008,-0.009127553217,-3.47931602,-3.307387271
1009,0.004345533452,-3.460202011,-3.305223975
1010,0.01782658251,-3.440627855,-3.302313639
1011,0.03131057483,-3.420600518,-3.298656518
1012,0.0447925047,-3.400127105,-3.294253134
1013,0.05826737983,-3.379214862,-3.289104277
1014,0.07173022135,-3.357871173,-3.283211008
1015,0.08517606381,-3.336103565,-3.276574655
1016,0.09859995517,-3.313919705,-3.269196815
1017,0.1119969568,-3.291327399,-3.261079354
1018,0.1253621435,-3.268334595,-3.252224408
1019,0.1386906035,-3.244949379,-3.24263438
1020,0.1519774385,-3.22117998,-3.232311941
1021,0.1652177634,-3.197034765,-3.221260033
1022,0.1784067068,-3.172522244,-3.209481865
1023,0.1915394105,-3.147651065,-3.196980916
1024,0.2046110298,-3.122430016,-3.183760934
1025,0.2176167336,-3.096868028,-3.169825933
1026,0.2305517038,-3.070974169,-3.155180198
1027,0.2434111362,-3.044757651,-3.139828284
1028,0.2561902396,-3.018227823,-3.123775011
1029,0.2688842364,-2.991394177,-3.107025471
1030,0.2814883625,-2.964266342,-3.089585024
1031,0.2939978671,-2.936854091,-3.071459297
1032,0.3064080129,-2.909167336,-3.052654187
1033,0.3187140758,-2.881216127,-3.033175861
1034,0.3309113455,-2.853010659,-3.013030753
1035,0.3429947094,-2.824562321,-2.992226421
1036,0.354960056,-2.795880274,-2.970768903
1037,0.3668034242,-2.766973471,-2.948664221
1038,0.3785201966,-2.737852693,-2.92592002
1039,0.3901058183,-2.708528758,-2.902544142
1040,0.4015557973,-2.679012518,-2.878544632
1041,0.4128657039,-2.649314859,-2.853929736
1042,0.4240311712,-2.619446704,-2.828707899
1043,0.435047895,-2.589419008,-2.802887769
